34834 69451
-0.156  0.202  0.148  0.177 -0.982  0.070
-0.150  0.203  0.148  0.120 -0.990  0.078
-0.144  0.204  0.149  0.074 -0.996  0.052
-0.138  0.204  0.149  0.037 -0.999  0.037
-0.133  0.204  0.151  0.022 -0.999  0.049
-0.127  0.204  0.152  0.019 -0.997  0.074
-0.124  0.204  0.143  0.021 -0.999  0.048
-0.121  0.204  0.134  0.061 -0.997  0.040
-0.117  0.204  0.125  0.050 -0.998  0.028
-0.114  0.204  0.117  0.011 -0.999  0.036
-0.110  0.203  0.108  0.040 -0.999  0.015
-0.106  0.204  0.099  0.056 -0.998  0.005
-0.103  0.204  0.090  0.042 -0.999  0.015
-0.105  0.203  0.080  0.020 -1.000 -0.010
-0.106  0.204  0.070 -0.006 -1.000 -0.012
-0.108  0.204  0.060  0.009 -1.000 -0.021
-0.110  0.204  0.049  0.034 -0.999 -0.019
-0.112  0.204  0.039  0.034 -0.999 -0.019
-0.114  0.204  0.029  0.029 -1.000  0.003
-0.119  0.204  0.028 -0.017 -1.000 -0.024
-0.121  0.204  0.018 -0.033 -0.999 -0.014
-0.122  0.205  0.008 -0.022 -1.000 -0.001
-0.124  0.204 -0.002  0.002 -1.000  0.005
-0.126  0.205 -0.013  0.032 -0.999 -0.012
-0.128  0.205 -0.023  0.025 -0.999 -0.044
-0.133  0.205 -0.024  0.011 -0.999 -0.036
-0.135  0.205 -0.034  0.046 -0.999 -0.020
-0.140  0.205 -0.035  0.011 -0.999 -0.035
-0.142  0.205 -0.046 -0.016 -0.999 -0.037
-0.147  0.205 -0.047  0.049 -0.998 -0.040
-0.149  0.206 -0.058  0.028 -0.998 -0.062
-0.154  0.206 -0.059  0.003 -0.998 -0.065
-0.160  0.206 -0.060  0.003 -0.998 -0.065
-0.161  0.207 -0.071  0.010 -0.999 -0.031
-0.166  0.206 -0.072  0.020 -1.000 -0.021
-0.163  0.206 -0.081  0.027 -0.997  0.075
-0.159  0.206 -0.090  0.118 -0.928  0.353
-0.158  0.202 -0.096  0.133 -0.714  0.688
-0.157  0.196 -0.100  0.117 -0.583  0.804
-0.157  0.190 -0.104  0.100 -0.622  0.776
-0.156  0.184 -0.109  0.048 -0.785  0.618
-0.154  0.181 -0.116  0.029 -0.936  0.351
-0.151  0.179 -0.124 -0.005 -0.995  0.104
-0.146  0.179 -0.122 -0.033 -0.994  0.103
-0.141  0.179 -0.122  0.024 -0.994  0.104
-0.135  0.180 -0.121  0.036 -0.992  0.119
-0.129  0.180 -0.120 -0.026 -0.989  0.144
-0.124  0.180 -0.119 -0.046 -0.986  0.163
-0.120  0.180 -0.128  0.021 -0.999  0.041
-0.115  0.180 -0.127 -0.008 -0.999  0.041
-0.119  0.180 -0.117 -0.018 -0.985  0.173
-0.115  0.182 -0.109 -0.049 -0.851  0.523
-0.116  0.187 -0.104 -0.097 -0.626  0.774
-0.117  0.194 -0.100 -0.104 -0.481  0.870
-0.111  0.194 -0.099 -0.117 -0.501  0.857
-0.105  0.194 -0.098 -0.130 -0.521  0.844
-0.100  0.195 -0.098 -0.131 -0.521  0.844
-0.094  0.195 -0.097 -0.131 -0.521  0.843
-0.089  0.195 -0.095 -0.180 -0.518  0.836
-0.083  0.195 -0.095 -0.116 -0.501  0.858
-0.078  0.195 -0.094 -0.116 -0.501  0.858
-0.072  0.195 -0.093 -0.148 -0.510  0.848
-0.067  0.195 -0.092 -0.166 -0.499  0.850
-0.061  0.189 -0.095 -0.149 -0.625  0.766
-0.055  0.184 -0.099 -0.097 -0.857  0.505
-0.052  0.181 -0.106 -0.031 -0.984  0.173
-0.049  0.181 -0.115  0.000 -0.997  0.076
-0.051  0.180 -0.125  0.033 -0.977 -0.211
-0.044  0.186 -0.131  0.037 -0.636 -0.771
-0.046  0.180 -0.124  0.053 -0.959 -0.278
-0.040  0.185 -0.131  0.042 -0.651 -0.758
-0.040  0.181 -0.123  0.064 -0.969 -0.238
-0.043  0.181 -0.114  0.042 -0.997  0.067
-0.038  0.181 -0.113 -0.023 -0.998  0.050
-0.041  0.182 -0.104 -0.033 -0.984  0.174
-0.047  0.182 -0.105  0.010 -0.982  0.188
-0.044  0.184 -0.097 -0.083 -0.849  0.522
-0.049  0.184 -0.098 -0.050 -0.847  0.529
-0.050  0.189 -0.093 -0.117 -0.614  0.781
-0.056  0.189 -0.094 -0.103 -0.595  0.797
-0.056  0.196 -0.090 -0.166 -0.499  0.850
-0.061  0.195 -0.091 -0.121 -0.471  0.874
-0.061  0.203 -0.087 -0.142 -0.671  0.728
-0.067  0.202 -0.088 -0.092 -0.661  0.745
-0.063  0.207 -0.081 -0.067 -0.932  0.357
-0.068  0.206 -0.082 -0.055 -0.926  0.374
-0.072  0.202 -0.089 -0.126 -0.658  0.742
-0.074  0.206 -0.083 -0.056 -0.923  0.381
-0.078  0.202 -0.090 -0.092 -0.658  0.748
-0.083  0.202 -0.091 -0.092 -0.658  0.747
-0.089  0.201 -0.092 -0.127 -0.658  0.743
-0.094  0.202 -0.093 -0.129 -0.657  0.743
-0.100  0.201 -0.093 -0.095 -0.656  0.749
-0.106  0.201 -0.095 -0.127 -0.656  0.744
-0.111  0.201 -0.096 -0.126 -0.657  0.743
-0.116  0.201 -0.097 -0.116 -0.641  0.759
-0.122  0.200 -0.097 -0.045 -0.647  0.762
-0.122  0.194 -0.101 -0.116 -0.500  0.858
-0.122  0.187 -0.105 -0.098 -0.626  0.774
-0.121  0.182 -0.110 -0.063 -0.858  0.510
-0.127  0.182 -0.111 -0.057 -0.874  0.482
-0.132  0.182 -0.112  0.010 -0.883  0.469
-0.138  0.181 -0.113  0.012 -0.917  0.399
-0.144  0.181 -0.113 -0.047 -0.905  0.422
-0.149  0.181 -0.115 -0.073 -0.919  0.388
-0.150  0.185 -0.109 -0.009 -0.751  0.660
-0.151  0.191 -0.104  0.008 -0.601  0.799
-0.151  0.197 -0.100  0.047 -0.571  0.819
-0.152  0.203 -0.096  0.080 -0.742  0.666
-0.154  0.206 -0.089  0.072 -0.961  0.268
-0.157  0.206 -0.080  0.037 -0.999  0.026
-0.155  0.206 -0.070 -0.001 -0.999 -0.044
-0.150  0.206 -0.068 -0.001 -0.999 -0.044
-0.145  0.206 -0.067  0.008 -0.999 -0.032
-0.143  0.206 -0.057 -0.013 -0.998 -0.056
-0.138  0.205 -0.055 -0.005 -0.999 -0.045
-0.136  0.205 -0.045  0.034 -0.999 -0.031
-0.131  0.205 -0.044  0.020 -1.000 -0.022
-0.129  0.205 -0.034  0.036 -0.999 -0.032
-0.124  0.205 -0.033  0.009 -0.999 -0.034
-0.122  0.205 -0.022  0.010 -0.999 -0.035
-0.120  0.205 -0.012  0.006 -1.000 -0.015
-0.119  0.205 -0.001  0.019 -1.000 -0.006
-0.117  0.204  0.009  0.008 -1.000 -0.021
-0.115  0.204  0.019 -0.017 -1.000 -0.023
-0.110  0.204  0.020  0.044 -0.999 -0.006
-0.108  0.205  0.030  0.017 -1.000 -0.010
-0.106  0.204  0.040 -0.006 -1.000 -0.012
-0.104  0.204  0.050  0.009 -1.000 -0.021
-0.103  0.204  0.061  0.009 -1.000 -0.021
-0.101  0.204  0.071  0.019 -1.000 -0.009
-0.099  0.204  0.081  0.031 -1.000  0.003
-0.097  0.204  0.091  0.031 -1.000  0.003
-0.101  0.204  0.100  0.016 -1.000  0.013
-0.104  0.204  0.109  0.055 -0.998  0.004
-0.108  0.204  0.118  0.026 -0.999  0.025
-0.112  0.204  0.126  0.022 -0.999  0.049
-0.115  0.204  0.135  0.061 -0.997  0.040
-0.118  0.205  0.144  0.058 -0.996  0.063
-0.122  0.205  0.152  0.058 -0.996  0.064
-0.125  0.205  0.161  0.002 -0.996  0.085
-0.130  0.205  0.160  0.056 -0.995  0.088
-0.136  0.205  0.159  0.060 -0.996  0.063
-0.142  0.204  0.158  0.033 -0.998  0.062
-0.147  0.204  0.157  0.071 -0.995  0.076
-0.153  0.203  0.157  0.145 -0.986  0.079
-0.159  0.202  0.157  0.162 -0.978  0.131
-0.165  0.201  0.156  0.529 -0.818  0.224
-0.172  0.191  0.154  0.672 -0.689  0.271
-0.177  0.185  0.149  0.457 -0.865  0.208
-0.181  0.183  0.141  0.224 -0.966  0.128
-0.184  0.184  0.149  0.213 -0.970  0.119
-0.190  0.183  0.148  0.083 -0.994  0.069
-0.193  0.183  0.157  0.060 -0.996  0.067
-0.196  0.183  0.165  0.050 -0.997  0.053
-0.200  0.184  0.174  0.015 -0.999  0.039
-0.205  0.184  0.173  0.014 -0.999  0.038
-0.208  0.184  0.181  0.004 -1.000  0.024
-0.214  0.184  0.180 -0.038 -0.999  0.034
-0.219  0.184  0.179 -0.040 -0.999  0.034
-0.225  0.184  0.178 -0.006 -1.000  0.011
-0.230  0.184  0.176 -0.022 -1.000  0.022
-0.222  0.184  0.187  0.009 -1.000  0.001
-0.221  0.184  0.197  0.004 -1.000  0.023
-0.218  0.185  0.206 -0.036 -0.997  0.069
-0.216  0.185  0.216 -0.056 -0.982  0.182
-0.213  0.188  0.224 -0.103 -0.887  0.450
-0.214  0.192  0.228  0.145 -0.549  0.823
-0.222  0.196  0.232  0.361 -0.132  0.923
-0.214  0.203  0.228  0.215  0.191  0.958
-0.208  0.202  0.229 -0.577  0.133  0.806
-0.207  0.210  0.228 -0.794  0.175  0.582
-0.206  0.217  0.227 -0.777  0.233  0.584
-0.202  0.225  0.230 -0.793  0.333  0.510
-0.197  0.232  0.232 -0.773  0.449  0.448
-0.191  0.239  0.234 -0.715  0.539  0.445
-0.184  0.246  0.234 -0.594  0.622  0.510
-0.176  0.253  0.234 -0.466  0.666  0.582
-0.172  0.253  0.236 -0.363  0.670  0.647
-0.167  0.260  0.232 -0.355  0.698  0.622
-0.162  0.267  0.227 -0.368  0.781  0.505
-0.155  0.273  0.219 -0.231  0.903  0.362
-0.143  0.279  0.207 -0.438  0.744  0.505
-0.139  0.279  0.211 -0.560  0.636  0.532
-0.136  0.279  0.215 -0.573  0.614  0.543
-0.131  0.279  0.221 -0.484  0.621  0.616
-0.125  0.279  0.226 -0.709  0.291  0.643
-0.120  0.280  0.232 -0.738  0.113  0.665
-0.120  0.288  0.235 -0.805 -0.142  0.576
-0.114  0.288  0.242 -0.762 -0.188  0.619
-0.113  0.295  0.245 -0.793 -0.106  0.600
-0.114  0.303  0.245 -0.822 -0.045  0.568
-0.111  0.303  0.250 -0.805 -0.073  0.589
-0.106  0.296  0.253 -0.747 -0.162  0.645
-0.104  0.290  0.255 -0.717 -0.212  0.664
-0.099  0.290  0.260 -0.686 -0.214  0.695
-0.093  0.291  0.266 -0.595 -0.247  0.765
-0.091  0.296  0.268 -0.601 -0.219  0.769
-0.093  0.304  0.270 -0.614 -0.226  0.756
-0.094  0.311  0.271 -0.577 -0.232  0.783
-0.096  0.319  0.272 -0.648 -0.187  0.739
-0.099  0.319  0.268 -0.784 -0.120  0.609
-0.100  0.326  0.268 -0.782 -0.111  0.614
-0.100  0.334  0.269 -0.760 -0.138  0.636
-0.097  0.334  0.273 -0.716 -0.141  0.683
-0.093  0.334  0.276 -0.672 -0.127  0.730
-0.088  0.329  0.280 -0.544 -0.200  0.815
-0.083  0.329  0.284 -0.426 -0.253  0.869
-0.074  0.334  0.288 -0.493 -0.082  0.866
-0.070  0.342  0.290 -0.487  0.168  0.857
-0.067  0.345  0.291 -0.469  0.189  0.863
-0.061  0.345  0.294 -0.378  0.141  0.915
-0.056  0.353  0.295 -0.326  0.135  0.936
-0.051  0.360  0.295 -0.260  0.027  0.965
-0.051  0.367  0.296 -0.268 -0.246  0.931
-0.051  0.375  0.300 -0.332 -0.405  0.852
-0.051  0.383  0.304 -0.417 -0.274  0.867
-0.056  0.390  0.302 -0.327 -0.154  0.932
-0.056  0.398  0.303 -0.179 -0.188  0.966
-0.056  0.405  0.305 -0.094 -0.273  0.958
-0.051  0.405  0.305 -0.141 -0.194  0.971
-0.045  0.405  0.306 -0.231 -0.102  0.968
-0.045  0.413  0.308 -0.029 -0.114  0.993
-0.045  0.420  0.309  0.135 -0.136  0.981
-0.040  0.428  0.309  0.196 -0.028  0.980
-0.035  0.428  0.308  0.127  0.095  0.987
-0.029  0.428  0.308 -0.072  0.210  0.975
-0.029  0.435  0.306 -0.056  0.185  0.981
-0.029  0.442  0.304 -0.094  0.127  0.987
-0.029  0.450  0.304 -0.151 -0.002  0.989
-0.024  0.450  0.306 -0.187  0.004  0.982
-0.019  0.450  0.307 -0.121  0.045  0.992
-0.013  0.450  0.307 -0.020  0.106  0.994
-0.013  0.457  0.306  0.001  0.197  0.980
-0.013  0.465  0.304  0.051  0.208  0.977
-0.013  0.472  0.303  0.082  0.181  0.980
-0.013  0.479  0.301  0.098  0.167  0.981
-0.013  0.487  0.300  0.106  0.198  0.975
-0.019  0.494  0.299  0.112  0.306  0.945
-0.024  0.501  0.297  0.073  0.453  0.889
-0.029  0.509  0.292  0.013  0.594  0.804
-0.035  0.515  0.286 -0.049  0.694  0.718
-0.029  0.516  0.287  0.002  0.687  0.727
-0.026  0.522  0.279  0.002  0.762  0.648
-0.022  0.527  0.273  0.017  0.828  0.560
-0.017  0.531  0.267 -0.007  0.881  0.472
-0.012  0.530  0.269 -0.063  0.876  0.477
-0.011  0.525  0.277 -0.036  0.798  0.602
-0.008  0.522  0.280 -0.004  0.715  0.699
-0.003  0.515  0.286  0.055  0.625  0.779
+0.003  0.508  0.291  0.107  0.507  0.855
+0.008  0.509  0.290  0.193  0.541  0.819
+0.013  0.508  0.289  0.220  0.543  0.810
+0.019  0.508  0.287  0.308  0.537  0.785
+0.024  0.501  0.289  0.376  0.430  0.821
+0.029  0.493  0.290  0.357  0.392  0.848
+0.035  0.493  0.287  0.353  0.447  0.822
+0.035  0.486  0.291  0.261  0.427  0.866
+0.035  0.479  0.295  0.195  0.428  0.882
+0.035  0.472  0.298  0.206  0.393  0.896
+0.035  0.464  0.301  0.241  0.238  0.941
+0.040  0.457  0.300  0.298  0.045  0.954
+0.044  0.452  0.299  0.344 -0.085  0.935
+0.049  0.445  0.296  0.391 -0.182  0.902
+0.048  0.437  0.294  0.339 -0.144  0.930
+0.046  0.434  0.295  0.283 -0.066  0.957
+0.045  0.427  0.295  0.209  0.167  0.963
+0.045  0.420  0.297  0.206  0.226  0.952
+0.045  0.412  0.299  0.249  0.171  0.953
+0.045  0.405  0.300  0.279  0.093  0.956
+0.050  0.402  0.298  0.447  0.022  0.894
+0.050  0.395  0.298  0.426 -0.084  0.901
+0.055  0.387  0.295  0.500 -0.080  0.862
+0.054  0.380  0.294  0.404 -0.119  0.907
+0.059  0.373  0.291  0.408 -0.081  0.909
+0.064  0.366  0.289  0.385 -0.092  0.918
+0.063  0.359  0.288  0.287 -0.229  0.930
+0.061  0.351  0.285  0.404 -0.228  0.886
+0.065  0.344  0.282  0.348 -0.334  0.876
+0.069  0.337  0.278  0.293 -0.424  0.857
+0.067  0.329  0.274  0.452 -0.274  0.849
+0.071  0.322  0.271  0.485 -0.086  0.870
+0.066  0.322  0.273  0.580 -0.026  0.814
+0.062  0.322  0.277  0.584  0.009  0.812
+0.058  0.322  0.280  0.532 -0.113  0.839
+0.053  0.322  0.282  0.435 -0.224  0.872
+0.048  0.322  0.285  0.530 -0.352  0.772
+0.051  0.329  0.288  0.523 -0.421  0.741
+0.046  0.329  0.291  0.416 -0.384  0.824
+0.048  0.337  0.293  0.396 -0.214  0.893
+0.046  0.345  0.295  0.339  0.042  0.940
+0.040  0.345  0.296  0.279  0.076  0.957
+0.035  0.345  0.298  0.299  0.099  0.949
+0.029  0.346  0.299  0.289  0.127  0.949
+0.024  0.346  0.301  0.224  0.138  0.965
+0.019  0.346  0.302  0.112  0.137  0.984
+0.013  0.339  0.303  0.074  0.010  0.997
+0.008  0.339  0.303 -0.015  0.005  1.000
+0.003  0.346  0.302  0.001  0.096  0.995
-0.003  0.346  0.303  0.094  0.066  0.993
-0.003  0.353  0.302  0.144  0.045  0.988
-0.008  0.353  0.303  0.049  0.037  0.998
-0.013  0.361  0.302 -0.078 -0.017  0.997
-0.019  0.368  0.302 -0.099 -0.297  0.950
-0.024  0.376  0.306 -0.058 -0.489  0.870
-0.029  0.376  0.306 -0.099 -0.504  0.858
-0.035  0.376  0.305 -0.187 -0.506  0.842
-0.040  0.376  0.303 -0.233 -0.493  0.839
-0.045  0.375  0.302 -0.284 -0.458  0.842
-0.056  0.345  0.296 -0.280  0.104  0.954
-0.061  0.338  0.295 -0.352 -0.036  0.935
-0.056  0.331  0.296 -0.364 -0.154  0.919
-0.051  0.323  0.296 -0.232 -0.297  0.926
-0.051  0.315  0.293 -0.333 -0.472  0.816
-0.051  0.307  0.287 -0.320 -0.497  0.807
-0.051  0.300  0.283 -0.216 -0.345  0.913
-0.045  0.292  0.282 -0.211 -0.254  0.944
-0.040  0.285  0.281 -0.256 -0.311  0.915
-0.035  0.277  0.280 -0.293 -0.481  0.827
-0.029  0.277  0.282 -0.317 -0.497  0.808
-0.024  0.269  0.278 -0.206 -0.664  0.719
-0.019  0.261  0.270 -0.065 -0.715  0.696
-0.013  0.253  0.262 -0.047 -0.739  0.672
-0.008  0.253  0.264 -0.090 -0.741  0.665
-0.003  0.253  0.264 -0.112 -0.749  0.653
+0.003  0.253  0.265 -0.138 -0.753  0.643
+0.003  0.261  0.273 -0.125 -0.674  0.728
+0.008  0.262  0.274  0.007 -0.627  0.779
+0.008  0.253  0.266 -0.078 -0.740  0.668
+0.008  0.245  0.255 -0.135 -0.770  0.624
+0.008  0.236  0.245  0.017 -0.332  0.943
+0.003  0.228  0.247  0.177  0.173  0.969
-0.003  0.229  0.248  0.249  0.218  0.944
-0.008  0.236  0.248  0.213 -0.034  0.977
-0.013  0.236  0.249  0.194 -0.042  0.980
-0.019  0.236  0.250  0.231  0.127  0.965
-0.024  0.237  0.252  0.269  0.281  0.921
-0.029  0.244  0.252  0.084 -0.226  0.971
-0.035  0.252  0.258 -0.122 -0.687  0.716
-0.040  0.252  0.255 -0.074 -0.530  0.845
-0.045  0.252  0.254 -0.059 -0.510  0.858
-0.051  0.252  0.255  0.054 -0.343  0.938
-0.051  0.244  0.256  0.247  0.365  0.898
-0.051  0.237  0.261  0.319  0.432  0.844
-0.051  0.230  0.264  0.314  0.275  0.909
-0.055  0.225  0.266  0.268  0.100  0.958
-0.055  0.217  0.266  0.280 -0.018  0.960
-0.050  0.210  0.264  0.274 -0.035  0.961
-0.044  0.203  0.262  0.255  0.078  0.964
-0.046  0.193  0.264  0.220 -0.437  0.872
-0.039  0.190  0.259  0.169 -0.742  0.649
-0.037  0.187  0.253  0.087 -0.929  0.360
-0.040  0.185  0.244  0.019 -0.995  0.099
-0.042  0.185  0.234 -0.018 -0.999 -0.040
-0.043  0.185  0.224 -0.090 -0.990 -0.107
-0.047  0.185  0.233 -0.091 -0.995 -0.051
-0.052  0.186  0.231 -0.065 -0.992 -0.105
-0.048  0.187  0.221 -0.107 -0.978 -0.180
-0.057  0.186  0.230  0.029 -0.998 -0.058
-0.056  0.185  0.241 -0.006 -0.999 -0.042
-0.061  0.186  0.239 -0.021 -0.999 -0.033
-0.063  0.186  0.229 -0.090 -0.995 -0.036
-0.066  0.186  0.238 -0.031 -0.997 -0.064
-0.068  0.187  0.227 -0.070 -0.989 -0.127
-0.072  0.186  0.237  0.008 -0.996 -0.088
-0.077  0.186  0.236  0.015 -0.997 -0.080
-0.075  0.185  0.246 -0.016 -1.000  0.002
-0.081  0.185  0.245 -0.002 -1.000 -0.009
-0.083  0.186  0.235 -0.037 -0.999 -0.031
-0.086  0.186  0.243 -0.037 -0.999 -0.026
-0.088  0.186  0.233 -0.011 -1.000 -0.022
-0.092  0.186  0.242  0.011 -0.999 -0.030
-0.097  0.186  0.241 -0.030 -0.998 -0.047
-0.095  0.185  0.251 -0.004 -1.000  0.012
-0.100  0.185  0.250 -0.025 -1.000 -0.014
-0.102  0.186  0.239 -0.007 -0.999 -0.039
-0.106  0.186  0.248 -0.025 -1.000 -0.015
-0.108  0.186  0.238  0.010 -1.000  0.000
-0.111  0.186  0.247 -0.015 -1.000 -0.002
-0.113  0.186  0.237 -0.025 -0.999  0.037
-0.116  0.186  0.246 -0.015 -1.000 -0.002
-0.118  0.186  0.236 -0.021 -1.000  0.021
-0.122  0.186  0.245  0.025 -1.000 -0.011
-0.124  0.186  0.235 -0.034 -0.999 -0.034
-0.127  0.186  0.244 -0.037 -0.999 -0.026
-0.129  0.187  0.233 -0.003 -0.998 -0.067
-0.133  0.186  0.242  0.024 -1.000 -0.009
-0.135  0.186  0.232  0.108 -0.994 -0.007
-0.138  0.186  0.241  0.040 -0.999  0.037
-0.141  0.185  0.232  0.047 -0.998  0.049
-0.144  0.186  0.240 -0.015 -0.998  0.057
-0.146  0.185  0.231 -0.027 -0.998  0.052
-0.149  0.186  0.239 -0.042 -0.998  0.055
-0.151  0.185  0.230 -0.036 -0.996  0.086
-0.154  0.186  0.238 -0.016 -0.998  0.057
-0.157  0.185  0.228 -0.002 -0.996  0.090
-0.160  0.186  0.237  0.012 -0.998  0.058
-0.162  0.185  0.227 -0.021 -0.996  0.083
-0.159  0.184  0.220 -0.026 -0.994  0.109
-0.164  0.184  0.218 -0.039 -0.994  0.104
-0.167  0.185  0.226 -0.020 -0.996  0.083
-0.170  0.184  0.217 -0.071 -0.992  0.107
-0.173  0.185  0.225 -0.005 -0.997  0.071
-0.175  0.185  0.216 -0.065 -0.995  0.070
-0.172  0.183  0.208 -0.163 -0.980  0.118
-0.177  0.184  0.206 -0.065 -0.994  0.082
-0.181  0.185  0.215  0.000 -0.999  0.046
-0.183  0.184  0.205 -0.055 -0.997  0.044
-0.180  0.183  0.197 -0.106 -0.991  0.080
-0.185  0.184  0.195  0.004 -1.000  0.018
-0.188  0.185  0.204  0.000 -0.999  0.047
-0.190  0.183  0.195  0.033 -0.999  0.005
-0.186  0.185  0.185  0.386 -0.922 -0.038
-0.192  0.184  0.185  0.099 -0.995 -0.029
-0.188  0.185  0.175  0.323 -0.946  0.026
-0.180  0.190  0.173  0.654 -0.741  0.151
-0.174  0.199  0.176  0.699 -0.697  0.163
-0.169  0.200  0.166  0.625 -0.754  0.201
-0.165  0.204  0.173  0.240 -0.964  0.119
-0.162  0.203  0.164  0.182 -0.975  0.127
-0.157  0.204  0.165  0.116 -0.988  0.104
-0.151  0.204  0.166  0.106 -0.988  0.115
-0.145  0.205  0.166  0.012 -0.995  0.098
-0.140  0.205  0.168  0.028 -0.996  0.086
-0.134  0.206  0.168  0.072 -0.995  0.075
-0.128  0.206  0.169  0.035 -0.998  0.061
-0.123  0.206  0.170  0.018 -0.997  0.073
-0.120  0.205  0.162  0.017 -0.997  0.074
-0.116  0.205  0.153  0.047 -0.998  0.051
-0.113  0.204  0.145  0.046 -0.998  0.052
-0.109  0.205  0.136  0.016 -0.999  0.050
-0.106  0.204  0.127 -0.006 -0.999  0.048
-0.103  0.204  0.119  0.040 -0.999  0.015
-0.099  0.204  0.110  0.013 -1.000  0.013
-0.095  0.204  0.101  0.028 -1.000  0.003
-0.092  0.204  0.092  0.029 -1.000  0.003
-0.094  0.204  0.082  0.042 -0.999  0.015
-0.096  0.204  0.072  0.020 -1.000 -0.009
-0.097  0.204  0.062  0.034 -0.999 -0.019
-0.099  0.204  0.052  0.036 -0.999 -0.040
-0.101  0.204  0.041  0.054 -0.998  0.006
-0.103  0.204  0.032 -0.018 -1.000 -0.024
-0.104  0.205  0.021  0.018 -1.000 -0.009
-0.106  0.204  0.011  0.033 -0.999 -0.018
-0.111  0.205  0.010 -0.002 -0.999 -0.033
-0.113  0.205 -0.000  0.018 -1.000 -0.006
-0.115  0.205 -0.010  0.031 -0.999 -0.011
-0.117  0.205 -0.021  0.045 -0.998 -0.039
-0.118  0.205 -0.031  0.033 -0.999 -0.031
-0.120  0.205 -0.042  0.009 -0.999 -0.033
-0.125  0.206 -0.043  0.031 -0.999 -0.010
-0.127  0.205 -0.053  0.020 -0.999 -0.040
-0.132  0.206 -0.055  0.021 -0.999 -0.042
-0.134  0.206 -0.065  0.037 -0.998 -0.049
-0.139  0.206 -0.066 -0.026 -0.999 -0.047
-0.141  0.206 -0.077  0.004 -1.000 -0.010
-0.146  0.207 -0.078 -0.021 -1.000 -0.013
-0.152  0.207 -0.079  0.005 -1.000 -0.010
-0.148  0.207 -0.088 -0.018 -0.981  0.194
-0.146  0.204 -0.095  0.019 -0.802  0.597
-0.145  0.198 -0.099  0.025 -0.533  0.846
-0.145  0.192 -0.104 -0.026 -0.582  0.812
-0.145  0.185 -0.108 -0.053 -0.702  0.710
-0.139  0.186 -0.107 -0.017 -0.687  0.726
-0.133  0.187 -0.107 -0.028 -0.662  0.749
-0.128  0.187 -0.106 -0.080 -0.636  0.768
-0.128  0.194 -0.102 -0.070 -0.502  0.862
-0.128  0.200 -0.098 -0.082 -0.645  0.760
-0.123  0.205 -0.092 -0.048 -0.905  0.422
-0.118  0.205 -0.091 -0.010 -0.920  0.391
-0.112  0.205 -0.090 -0.090 -0.921  0.380
-0.107  0.206 -0.089 -0.022 -0.924  0.381
-0.101  0.206 -0.088 -0.044 -0.915  0.402
-0.096  0.206 -0.087 -0.042 -0.917  0.396
-0.090  0.206 -0.086 -0.090 -0.920  0.381
-0.085  0.206 -0.085 -0.023 -0.924  0.381
-0.079  0.206 -0.084 -0.022 -0.924  0.381
-0.077  0.207 -0.075  0.044 -0.997  0.067
-0.071  0.208 -0.074  0.013 -0.996  0.089
-0.066  0.208 -0.073 -0.014 -0.996  0.088
-0.060  0.208 -0.072 -0.015 -0.996  0.088
-0.057  0.206 -0.080 -0.069 -0.931  0.358
-0.056  0.202 -0.086 -0.140 -0.678  0.722
-0.050  0.195 -0.089 -0.148 -0.511  0.847
-0.045  0.189 -0.092 -0.150 -0.623  0.767
-0.038  0.184 -0.096 -0.117 -0.850  0.514
-0.036  0.182 -0.103 -0.062 -0.983  0.175
-0.033  0.181 -0.112 -0.023 -0.998  0.050
-0.034  0.181 -0.122  0.030 -0.971 -0.239
-0.035  0.185 -0.130  0.115 -0.677 -0.727
-0.035  0.193 -0.133  0.071 -0.326 -0.943
-0.045  0.192 -0.134  0.111 -0.355 -0.928
-0.051  0.193 -0.136  0.123 -0.325 -0.938
-0.056  0.193 -0.136  0.128 -0.356 -0.926
-0.061  0.194 -0.137  0.165 -0.182 -0.969
-0.067  0.194 -0.138  0.167 -0.209 -0.963
-0.073  0.194 -0.140  0.246 -0.245 -0.938
-0.073  0.202 -0.141  0.234 -0.177 -0.956
-0.073  0.209 -0.143  0.251 -0.153 -0.956
-0.073  0.217 -0.143  0.252 -0.026 -0.967
-0.073  0.225 -0.143  0.267  0.065 -0.962
-0.078  0.225 -0.144  0.256  0.061 -0.965
-0.078  0.232 -0.144  0.203 -0.283 -0.937
-0.083  0.232 -0.145  0.179 -0.278 -0.944
-0.083  0.240 -0.149 -0.044 -0.500 -0.865
-0.089  0.240 -0.149 -0.044 -0.387 -0.921
-0.094  0.240 -0.148 -0.038 -0.255 -0.966
-0.099  0.233 -0.149  0.159  0.140 -0.977
-0.099  0.225 -0.150  0.264  0.115 -0.958
-0.105  0.218 -0.152  0.236 -0.055 -0.970
-0.110  0.218 -0.153  0.184 -0.039 -0.982
-0.115  0.218 -0.154  0.136 -0.025 -0.990
-0.121  0.218 -0.155  0.111 -0.015 -0.994
-0.126  0.218 -0.155  0.088  0.008 -0.996
-0.131  0.218 -0.156  0.068  0.025 -0.997
-0.137  0.210 -0.156  0.102 -0.047 -0.994
-0.142  0.212 -0.156  0.139 -0.030 -0.990
-0.147  0.213 -0.157  0.154 -0.014 -0.988
-0.153  0.213 -0.158  0.200  0.014 -0.980
-0.158  0.215 -0.159  0.219  0.035 -0.975
